math_score,statistics_interest,algorithms_interest,coding_interest,problem_solving,network_interest,security_interest,design_interest,ui_ux_interest,database_interest,web_interest,linux_interest,debugging_skill,automation_interest,creativity,logical_thinking,attention_to_detail,teamwork,communication,english_level,gender,specialization
87.0,82.8,83.1,97.6,82.4,71.0,63.2,47.7,54.9,91.3,71.7,83.1,85.4,100.0,58.5,94.9,89.1,47.5,56.2,Intermediate,Male,Backend
74.0,48.5,70.0,89.7,97.4,51.7,42.2,32.5,33.1,77.2,64.3,63.3,,79.3,53.2,82.0,76.3,70.6,53.3,Advanced,Male,Backend
93.5,75.4,76.4,92.7,95.7,78.0,42.4,23.8,32.6,91.1,85.3,63.4,78.1,72.5,51.8,97.0,81.2,71.7,75.9,Intermediate,Male,Backend
,64.6,91.3,100.0,81.1,61.2,86.4,55.7,35.2,92.5,60.5,84.2,67.6,85.7,46.3,71.8,66.0,64.8,73.5,Advanced,,Backend
64.1,74.7,88.4,89.0,89.9,76.3,52.6,52.7,18.3,91.4,59.2,73.6,91.7,77.1,54.8,86.8,87.3,93.5,72.8,,Male,Backend
69.0,50.1,58.1,84.8,70.8,69.2,51.4,24.8,7.7,85.6,52.7,79.8,,72.7,72.4,85.1,85.1,77.6,58.8,Intermediate,Male,Backend
72.9,86.4,81.4,86.6,98.7,54.8,78.0,51.4,49.5,86.8,72.6,68.2,90.0,78.9,48.3,80.9,81.9,66.3,82.3,Expert,Female,Backend
,55.1,86.3,73.3,83.4,58.3,46.4,33.5,33.9,87.8,80.7,70.1,81.2,61.0,39.8,87.3,87.0,67.1,76.2,Intermediate,Female,Backend
63.9,,73.1,,85.5,72.4,54.2,48.9,56.9,87.2,73.0,65.3,78.9,87.5,70.1,83.4,85.9,80.1,59.6,Expert,,Backend
64.9,73.3,88.1,93.2,79.0,86.3,61.7,23.9,14.3,85.9,74.5,68.8,97.9,79.0,43.3,66.8,83.9,80.9,87.4,Beginner,Male,Backend
76.0,85.7,67.8,85.6,73.9,77.5,41.1,45.6,18.9,100.0,67.9,76.2,67.7,60.1,45.7,91.8,87.3,81.9,46.9,Intermediate,Female,Backend
69.9,58.6,79.0,92.6,91.0,74.3,66.2,65.5,44.1,86.5,78.4,90.8,75.0,70.7,72.4,82.7,88.1,84.2,49.9,Advanced,Female,Backend
,40.8,75.4,,92.2,68.6,64.3,34.8,46.7,98.0,80.5,70.7,85.5,84.5,55.3,91.4,85.0,85.6,73.4,Beginner,Male,Backend
73.0,81.9,84.1,87.0,71.2,70.8,81.9,1.8,0.0,93.4,74.6,79.4,77.8,53.6,45.0,97.5,78.4,65.1,33.4,Advanced,Female,Backend
60.0,76.9,73.2,77.7,79.9,61.1,47.2,28.7,33.2,84.6,61.7,91.9,85.7,76.6,54.2,90.3,86.3,58.6,46.6,Advanced,female,Backend
73.5,72.1,81.8,94.4,81.5,52.1,44.5,35.1,14.4,82.0,58.8,68.4,78.0,76.2,65.3,83.1,70.0,47.5,66.9,Expert,Male,Backend
71.3,82.3,64.3,80.9,81.3,54.3,38.6,58.3,21.4,78.8,59.4,83.9,76.4,61.1,44.9,84.6,89.1,78.9,55.7,,Male,Backend
88.0,62.0,59.3,84.8,71.4,57.6,45.5,36.8,35.9,82.9,57.9,70.0,78.0,56.0,62.3,79.2,79.8,67.6,64.8,,Female,Backend
79.5,49.3,82.8,250.0,90.7,77.8,75.2,26.9,51.7,88.7,79.6,79.4,85.7,64.1,66.5,87.8,70.2,64.7,50.4,Advanced,Male,Backend
63.2,49.1,97.8,84.9,87.3,81.5,68.1,42.1,34.5,91.8,69.5,79.6,79.9,73.5,77.6,81.2,82.2,74.7,70.9,Advanced,Male,Backend
80.9,67.9,90.3,93.2,91.6,56.0,45.1,44.6,49.7,86.6,63.9,54.4,84.9,73.9,49.8,92.2,81.3,70.0,75.8,Advanced,Female,Backend
69.2,53.1,84.3,80.4,79.0,64.6,78.2,56.7,15.0,99.1,58.6,73.8,75.3,71.1,43.2,98.4,80.9,72.5,52.1,Expert,Male,Backend
63.8,63.5,88.8,88.9,82.1,74.4,59.3,53.2,42.2,94.4,79.9,87.0,88.6,92.5,48.5,91.7,71.0,80.4,65.7,Advanced,Male,Backend
86.0,60.0,70.2,91.8,79.7,76.0,51.4,27.0,31.9,91.5,73.3,63.1,96.4,73.6,27.9,92.5,81.9,68.1,62.7,Advanced,Female,Backend
76.2,68.1,77.6,100.0,88.7,79.9,61.6,54.0,40.1,85.4,76.1,95.1,83.6,87.7,69.3,89.5,95.3,46.1,43.0,Advanced,Female,Backend
79.1,86.0,81.8,99.8,78.9,75.4,58.8,60.9,31.6,81.2,66.9,67.3,76.8,68.1,68.5,96.3,85.1,62.9,58.0,Intermediate,Female,Backend
57.3,82.7,67.6,83.9,81.2,73.6,81.4,20.8,31.1,78.0,80.7,64.9,81.2,73.3,56.4,83.7,74.2,70.9,55.5,Advanced,Female,Backend
67.6,93.9,94.9,100.0,79.3,58.0,68.5,55.5,37.6,73.3,61.2,76.6,76.7,61.3,51.9,59.0,77.2,65.3,68.7,Beginner,Male,Backend
83.5,69.5,88.1,86.8,70.4,68.5,46.6,21.0,42.5,78.1,79.5,57.8,,69.4,68.6,89.8,75.4,68.3,81.0,Advanced,Female,Backend
91.2,79.9,81.6,87.4,77.6,53.0,62.4,37.6,40.7,91.2,99.7,85.2,86.4,53.6,59.7,97.7,78.6,94.1,71.5,Beginner,Male,Backend
80.9,53.1,93.5,82.2,77.5,45.4,69.6,48.2,35.1,93.2,79.1,68.0,75.7,57.8,52.9,74.5,83.3,68.2,60.2,Intermediate,Female,Backend
59.5,62.3,73.3,88.9,74.7,73.0,45.4,26.2,43.0,87.7,58.9,61.5,79.0,63.6,51.5,83.0,74.7,77.2,52.8,,Male,Backend
90.5,71.5,80.3,93.3,66.0,74.2,51.2,40.5,33.9,97.4,51.5,89.8,87.7,76.5,37.8,71.6,77.5,77.0,64.9,Expert,Male,Backend
83.8,47.4,80.4,95.7,93.6,,53.4,35.2,26.9,94.4,100.0,59.7,85.4,78.0,58.8,95.7,85.0,46.5,47.8,Beginner,Male,Backend
67.3,56.0,78.7,86.5,67.4,48.7,30.5,18.2,47.9,86.1,61.5,50.9,73.9,81.1,60.7,83.0,79.9,50.5,55.7,Expert,Female,Backend
83.6,56.9,94.6,96.4,78.4,64.8,86.9,51.9,35.9,89.3,73.6,71.8,73.4,71.0,37.8,90.8,80.9,78.5,49.7,Advanced,Female,Backend
92.2,58.9,76.4,77.9,79.9,74.7,51.9,16.0,45.0,82.5,64.5,90.5,85.2,66.9,40.7,92.7,89.2,64.4,49.9,Expert,,Backend
74.3,51.8,80.2,91.2,78.1,71.1,62.7,56.0,29.5,80.0,71.3,90.6,67.9,51.9,53.7,82.0,80.3,67.3,77.1,Advanced,Male,Backend
77.6,58.7,72.7,72.0,82.8,66.8,51.9,38.2,36.3,95.1,79.1,75.6,100.0,67.9,38.7,94.4,96.9,63.0,81.5,Expert,Male,Backend
84.4,57.4,96.6,100.0,73.8,70.4,69.9,13.6,35.3,76.4,79.3,72.9,79.0,59.3,47.8,89.2,81.7,83.1,78.5,Advanced,Male,Backend
88.9,53.4,68.7,96.3,72.5,52.5,59.4,36.2,32.6,100.0,61.1,77.4,82.7,85.1,45.6,83.2,82.9,54.2,43.3,Expert,Male,Backend
74.5,62.4,90.4,87.0,88.2,100.0,50.5,37.5,40.2,98.4,70.7,80.0,84.8,74.3,50.0,80.1,100.0,53.0,47.6,Expert,Female,Backend
80.4,54.5,70.8,86.0,89.3,55.8,60.0,32.8,15.2,79.0,82.0,65.4,92.0,74.6,38.6,88.8,75.6,65.9,78.6,Advanced,Male,Backend
67.2,50.7,75.7,82.0,79.8,75.7,48.2,19.4,43.3,82.7,92.1,67.5,80.9,52.0,41.1,66.8,84.4,69.1,72.6,Advanced,Female,Backend
86.1,66.0,85.2,82.4,74.5,86.5,34.5,47.0,39.4,80.1,64.7,68.1,83.7,78.5,54.6,86.5,87.3,76.7,83.4,Advanced,Female,Backend
84.4,70.1,81.5,81.9,83.3,43.2,71.9,44.9,32.9,85.1,79.2,92.2,85.0,94.0,64.4,78.6,85.9,74.3,55.3,Expert,Male,Backend
73.9,59.9,80.9,86.0,84.1,73.2,74.5,47.7,25.9,100.0,64.3,67.7,86.8,100.0,59.8,79.9,68.9,51.2,65.1,Intermediate,Female,Backend
80.2,49.2,71.7,92.4,76.0,83.7,50.4,55.5,64.4,82.8,99.1,72.1,76.9,72.0,50.2,96.2,92.5,84.4,49.4,Advanced,Male,Backend
79.9,59.2,84.5,84.5,68.0,78.6,70.5,42.0,7.6,93.3,63.9,77.7,78.1,71.1,61.0,78.4,80.7,75.6,91.0,Expert,Male,Backend
,85.3,72.7,87.1,86.1,58.6,72.1,30.7,45.8,95.5,78.4,79.8,100.0,79.2,56.3,87.7,92.2,95.6,63.0,Intermediate,Male,Backend
68.9,79.0,67.7,89.8,84.4,66.7,57.4,16.9,23.7,94.6,49.5,71.1,79.5,55.1,75.3,76.8,86.4,64.8,54.9,,Male,Backend
76.1,55.6,70.9,95.0,82.1,67.3,46.4,62.0,33.9,74.7,75.0,63.6,89.3,85.4,66.1,81.3,81.1,72.7,75.7,Advanced,Male,Backend
67.6,58.6,79.8,100.0,80.1,49.5,57.3,63.4,48.7,81.1,76.6,70.1,88.5,68.8,60.9,100.0,61.1,76.5,80.8,Advanced,Male,Backend
74.1,56.2,72.7,85.4,88.8,,74.9,53.9,58.8,100.0,73.8,87.7,85.4,72.8,54.4,93.1,93.7,76.4,60.2,Expert,Male,Backend
73.1,42.8,83.2,90.1,73.6,73.7,63.9,19.2,30.8,97.9,65.0,72.2,83.3,74.7,63.3,92.5,92.1,66.6,71.3,Advanced,Female,Backend
70.8,66.7,74.5,83.1,83.8,,60.3,18.3,32.7,72.2,60.5,71.0,91.7,80.4,56.1,82.0,80.0,84.4,51.7,Expert,,Backend
70.7,77.8,76.9,100.0,87.5,81.9,36.9,54.8,24.0,93.0,68.0,74.5,73.2,57.8,56.8,82.6,74.8,51.5,32.9,Intermediate,Female,Backend
72.0,67.6,89.1,89.9,78.5,93.6,49.7,20.3,36.3,86.2,82.4,66.2,80.7,66.3,64.7,86.1,79.8,68.4,64.7,Advanced,Female,Backend
63.6,65.5,79.4,81.0,95.8,85.8,63.1,51.5,51.0,95.2,62.6,68.6,85.7,77.0,64.0,90.1,84.0,41.4,79.1,Advanced,Male,Backend
73.2,42.9,78.4,91.2,78.5,84.5,49.4,38.6,31.8,100.0,62.0,78.4,72.4,78.4,43.5,93.8,89.3,73.0,48.3,Expert,Male,Backend
77.5,54.2,90.4,94.8,71.0,65.4,57.3,54.1,26.1,89.5,84.1,74.8,67.1,70.1,65.9,91.2,64.0,72.2,76.4,Intermediate,Male,Backend
83.4,72.8,98.6,87.7,84.4,56.7,49.7,35.4,46.0,82.8,85.6,60.0,87.1,80.5,58.1,92.9,76.1,64.9,53.4,Expert,Male,Backend
78.1,69.6,86.2,86.6,85.2,89.8,40.5,14.3,43.3,82.1,56.8,77.9,74.0,90.4,56.9,83.4,75.4,72.4,45.9,Advanced,Male,Backend
89.4,53.9,67.1,87.4,99.8,81.1,47.6,28.5,24.7,81.6,78.0,68.3,,61.6,82.6,90.9,75.2,83.3,51.2,Expert,Male,Backend
76.6,53.7,81.2,,79.0,84.0,71.3,30.3,15.2,72.7,78.8,75.1,85.1,91.9,56.8,86.8,70.8,87.9,63.0,Advanced,Male,Backend
98.0,90.6,71.3,96.2,84.7,79.9,61.6,48.6,52.2,75.8,76.0,59.1,78.3,75.0,42.9,80.3,70.8,63.5,71.1,Advanced,Male,Backend
86.7,71.9,92.9,75.6,84.5,75.3,35.7,73.8,26.7,91.8,82.2,73.1,93.1,95.0,41.7,85.9,89.3,52.0,77.8,Advanced,Female,Backend
82.4,83.5,83.2,180.0,77.8,64.9,57.2,38.7,30.6,89.5,88.5,74.4,87.0,53.1,56.5,93.7,92.0,82.6,68.6,Expert,Male,Backend
82.1,56.9,87.6,83.3,87.4,68.5,58.2,54.0,42.3,90.0,66.5,89.6,84.7,82.5,56.0,79.5,84.8,63.4,70.3,Expert,Male,Backend
45.3,60.2,79.9,81.3,84.9,62.9,57.9,32.3,47.6,91.8,75.3,72.7,100.0,73.4,46.6,75.6,89.2,87.9,54.8,,Male,Backend
75.2,43.8,87.3,,66.8,89.1,79.0,0.0,6.7,87.1,86.5,75.2,82.2,80.7,45.3,95.2,81.2,52.0,55.5,Intermediate,Female,Backend
74.1,67.4,83.2,79.4,91.8,66.4,63.5,41.4,29.7,94.4,72.9,72.8,62.1,83.2,53.0,91.0,95.2,79.1,65.6,Advanced,Male,Backend
75.1,67.5,78.4,81.7,66.4,86.3,47.9,37.3,33.6,98.0,63.6,74.8,86.1,61.2,37.3,79.3,83.9,71.3,63.6,Intermediate,Female,Backend
76.3,63.6,72.5,100.0,64.7,82.9,68.4,51.3,36.2,97.3,67.1,76.3,82.6,72.7,56.5,77.4,76.7,87.4,99.6,Advanced,Female,Backend
83.2,70.5,84.9,,94.3,57.4,94.8,41.9,36.8,,67.5,78.8,87.1,80.7,49.5,63.4,67.6,70.1,69.0,Intermediate,Male,Backend
200.0,63.7,75.7,76.7,75.2,79.2,45.5,49.3,53.0,82.5,67.1,82.9,91.9,68.6,35.5,95.0,86.7,74.4,76.0,Expert,Female,Backend
66.1,69.7,77.4,92.2,88.4,79.7,65.8,43.5,38.7,90.6,65.1,67.9,85.2,81.5,47.2,76.4,68.6,56.1,58.5,Expert,Female,Backend
73.5,61.6,69.2,75.3,83.0,69.5,66.1,51.4,40.1,88.8,81.6,87.7,,82.7,47.5,86.8,90.6,67.0,53.6,Intermediate,Male,Backend
73.4,,84.8,83.0,74.1,57.0,48.6,56.1,33.6,,71.6,65.7,89.4,58.3,57.3,75.3,64.5,68.7,75.0,Advanced,Female,Backend
52.0,63.1,78.7,92.3,73.5,78.0,51.4,35.8,41.9,79.7,81.1,57.1,87.2,72.6,53.2,60.5,77.3,67.7,83.6,Expert,Male,Backend
77.6,57.2,87.5,84.5,90.3,71.1,46.3,53.1,42.8,94.3,70.0,78.6,97.4,76.7,50.2,97.4,87.3,65.0,85.8,Intermediate,Female,Backend
66.0,71.3,90.3,95.5,74.8,53.1,61.0,49.9,21.0,90.1,56.0,83.7,77.4,73.4,65.4,91.2,85.8,81.3,69.9,Advanced,Male,Backend
92.5,63.8,78.0,91.5,83.7,77.9,42.6,72.1,29.9,90.0,69.7,72.9,77.7,77.1,62.0,65.8,79.4,66.0,92.9,Advanced,Female,Backend
71.7,,69.4,82.4,95.8,,51.9,62.0,43.9,69.7,68.9,56.6,86.6,84.8,56.2,72.5,89.7,63.5,83.9,Intermediate,,Software Testing
69.0,67.2,55.1,75.6,67.8,56.1,51.8,72.8,61.8,65.0,45.6,40.3,95.0,100.0,64.9,83.6,93.1,79.0,80.0,Intermediate,Male,Software Testing
66.3,,74.3,56.4,77.7,64.5,79.7,73.3,52.3,74.9,63.2,56.4,92.4,88.5,74.1,69.4,94.8,93.4,92.3,Expert,Male,Software Testing
71.8,84.6,58.8,73.9,78.2,47.0,55.9,51.7,43.1,52.0,48.4,62.3,83.2,72.5,76.5,72.9,90.8,87.2,63.6,Expert,Male,Software Testing
47.7,63.0,76.5,69.8,79.9,51.2,67.3,68.6,93.8,63.2,79.8,71.0,93.6,72.5,55.5,79.0,94.2,76.0,72.4,Expert,Female,Software Testing
89.4,84.4,40.7,66.9,85.7,72.3,54.5,47.2,56.2,72.9,40.0,31.8,99.5,81.1,85.5,74.2,90.9,81.7,56.7,Beginner,Male,Software Testing
99.4,65.7,54.9,57.2,83.3,58.8,45.3,32.2,68.7,57.1,37.6,56.1,89.6,100.0,53.7,79.2,93.3,72.3,82.4,Expert,Male,Software Testing
52.8,82.5,58.0,63.4,93.9,47.8,59.3,72.3,55.9,62.0,57.7,48.4,94.7,81.5,69.3,82.1,93.4,95.3,63.5,Expert,Male,Software Testing
57.6,80.5,58.5,73.2,78.9,57.1,61.0,49.6,48.8,57.0,64.1,58.7,,90.4,54.4,96.0,100.0,91.9,91.3,Beginner,Male,Software Testing
74.8,67.7,42.2,58.7,73.9,70.7,63.3,41.4,31.0,92.8,66.9,69.8,88.8,87.0,55.9,82.6,100.0,66.0,77.6,Advanced,Female,Software Testing
76.9,50.9,87.6,54.9,69.8,49.2,51.6,55.5,59.0,66.4,41.6,56.2,92.1,96.6,62.4,85.4,100.0,66.4,74.1,Advanced,Male,Software Testing
51.4,86.8,71.6,74.2,75.9,65.0,43.3,33.3,49.5,87.6,53.3,53.1,93.7,94.3,75.0,71.9,91.4,80.2,81.2,Advanced,Female,Software Testing
65.3,82.7,76.6,79.8,75.2,64.3,75.6,43.3,56.7,83.8,65.2,56.9,100.0,84.7,39.6,75.0,98.8,83.2,78.7,Intermediate,Female,Software Testing
77.7,79.2,60.4,75.4,72.8,41.3,48.7,49.7,46.6,57.6,58.0,57.1,82.7,70.3,64.8,83.3,83.8,82.4,82.3,Advanced,Male,Software Testing
80.2,65.6,60.4,54.0,91.0,58.2,70.7,22.3,65.1,58.9,67.6,64.8,91.9,83.1,64.8,74.5,98.3,70.8,78.2,Intermediate,Male,Software Testing
56.1,61.1,92.5,79.3,83.3,61.7,64.0,48.8,64.8,55.1,80.7,59.6,96.8,99.0,65.9,74.7,99.3,95.0,58.5,Intermediate,Male,Software Testing
63.8,,61.8,56.3,72.1,31.0,72.4,67.9,72.7,64.6,63.5,71.9,90.6,81.4,53.2,83.6,87.7,82.7,64.4,Beginner,Male,Software Testing
62.1,74.5,66.6,,86.6,58.4,32.8,55.9,49.5,58.7,49.2,45.0,93.2,91.8,61.8,90.5,95.5,57.9,68.8,Advanced,Female,Software Testing
32.2,90.1,68.6,,72.4,63.2,66.2,54.3,52.5,49.6,59.5,71.8,88.7,92.2,55.1,89.2,86.1,78.1,82.6,Advanced,Female,Software Testing
56.9,69.5,56.9,81.0,71.5,58.6,49.0,49.1,63.4,61.5,20.0,40.5,79.1,88.5,59.9,78.8,88.2,80.2,63.5,Beginner,Female,Software Testing
76.5,70.8,53.7,65.4,78.8,37.0,68.7,62.6,56.5,76.3,94.5,33.6,92.3,78.6,78.7,84.2,87.8,75.4,91.4,Expert,Male,Software Testing
70.4,76.4,82.9,,90.1,53.4,30.7,51.3,46.4,74.5,37.0,68.8,93.1,90.5,67.4,81.7,90.0,89.3,83.9,Advanced,Female,Software Testing
66.3,69.9,44.1,54.8,78.9,30.6,58.6,38.4,54.0,67.0,35.8,62.2,89.3,71.7,54.5,85.4,89.6,73.3,79.5,Intermediate,Male,Software Testing
59.2,64.3,87.6,72.0,82.4,46.6,54.9,47.0,66.4,79.4,54.1,57.7,90.6,93.3,65.6,81.2,98.1,83.2,70.3,Beginner,Male,Software Testing
53.1,67.5,78.7,82.0,88.2,65.1,62.7,42.2,62.3,45.2,51.3,72.4,89.0,92.5,55.6,87.0,82.8,90.7,66.8,Advanced,Female,Software Testing
48.7,66.6,83.8,78.0,76.0,53.3,74.0,37.5,73.8,59.7,48.7,72.1,96.4,75.6,58.7,72.1,96.8,95.2,83.4,Expert,Male,Software Testing
64.4,69.2,59.2,71.2,79.4,23.7,60.3,48.2,59.5,40.9,66.7,58.4,95.0,76.6,45.2,65.1,92.9,74.5,76.6,Advanced,Male,Software Testing
48.3,,57.2,63.4,79.4,64.9,51.0,56.4,65.1,78.8,66.4,59.0,85.5,89.9,55.5,94.4,92.5,76.4,92.2,Advanced,Male,Software Testing
89.1,72.9,78.5,86.5,75.0,66.8,55.7,76.5,73.8,73.9,73.6,49.0,100.0,81.7,64.9,75.6,97.2,95.5,82.5,Expert,Male,Software Testing
68.8,66.3,84.6,78.7,76.9,55.8,97.9,53.5,73.9,58.1,66.2,49.9,88.8,93.6,49.3,71.3,96.1,73.1,75.2,Advanced,Male,Software Testing
67.6,67.4,75.9,60.1,78.5,,57.3,57.8,40.9,71.1,74.8,47.3,94.4,90.5,67.1,82.0,100.0,99.1,84.3,Intermediate,Male,Software Testing
68.8,54.3,51.2,72.9,78.3,74.9,27.4,50.5,60.6,75.8,61.9,62.7,93.1,91.1,59.8,100.0,95.5,80.0,70.6,Expert,Male,Software Testing
35.2,70.6,64.7,75.5,82.4,74.7,61.3,49.2,67.4,83.4,68.9,71.2,90.7,88.9,77.8,86.7,90.5,78.3,88.4,Advanced,Male,Software Testing
78.5,69.9,64.2,84.6,77.9,47.5,49.4,47.7,45.4,54.6,48.4,47.2,87.4,90.8,36.5,75.7,91.4,89.5,75.5,Intermediate,Female,Software Testing
63.2,69.0,43.1,77.3,85.6,65.6,92.6,33.1,35.7,73.5,55.6,45.2,90.3,83.7,80.7,100.0,82.2,63.2,70.4,Advanced,Male,Software Testing
56.7,65.1,48.8,58.7,93.9,50.4,54.7,30.2,49.0,76.5,67.7,68.5,84.8,79.5,73.6,89.4,90.4,86.5,66.0,Advanced,Male,Software Testing
69.3,72.4,58.7,61.4,100.0,51.6,78.0,48.1,48.5,82.0,70.3,57.7,98.8,100.0,51.2,86.2,89.5,68.7,68.4,Advanced,,Software Testing
84.1,60.9,86.3,67.0,76.7,75.4,71.4,57.2,65.5,52.0,69.6,55.4,94.2,91.4,46.7,87.3,90.9,65.6,76.5,,Male,Software Testing
36.3,,58.9,78.9,80.0,50.7,57.7,54.3,66.8,54.3,55.5,77.1,89.8,90.6,45.2,66.6,85.8,71.1,88.4,Advanced,Male,Software Testing
78.8,77.7,63.7,86.6,86.1,51.5,57.7,49.3,44.0,76.3,69.7,63.9,93.5,80.9,66.1,83.2,100.0,65.1,70.8,Advanced,Male,Software Testing
44.1,83.0,78.1,68.2,70.9,35.2,50.8,58.1,44.8,87.9,79.4,58.0,89.2,84.0,79.2,76.1,97.6,78.2,85.1,Advanced,Male,Software Testing
55.2,63.1,80.0,61.6,74.8,72.7,75.1,70.6,30.2,67.4,61.2,50.7,93.9,85.7,61.9,100.0,93.9,81.6,86.2,Beginner,Male,Software Testing
67.2,57.9,45.2,69.7,77.6,29.5,81.2,51.4,73.7,38.2,79.0,51.7,99.6,89.5,65.4,86.1,89.4,71.5,74.4,Intermediate,Male,Software Testing
47.3,53.5,70.5,70.1,82.2,64.1,56.9,37.8,59.0,29.9,58.6,67.9,98.3,84.3,33.1,58.3,95.8,74.5,98.2,Advanced,Male,Software Testing
84.9,72.3,45.9,100.0,94.2,52.0,70.6,60.8,63.3,48.4,64.2,77.0,95.0,90.8,53.6,73.9,82.6,85.6,75.8,Advanced,Female,Software Testing
48.9,60.6,59.0,180.0,84.1,43.6,73.1,56.3,48.3,63.1,54.5,58.9,100.0,85.0,62.3,75.7,95.2,80.8,91.3,Advanced,Male,Software Testing
80.2,65.2,63.5,72.1,77.9,57.3,68.8,48.5,53.4,68.2,54.8,53.5,86.6,87.7,65.4,79.6,87.4,77.0,82.0,Advanced,Female,Software Testing
66.5,68.3,74.4,62.4,97.4,55.1,67.3,50.2,68.2,52.2,80.4,61.0,96.0,82.8,64.0,73.3,99.1,65.1,79.5,Intermediate,Male,Software Testing
53.8,74.9,54.2,62.6,83.4,66.9,68.6,49.4,57.8,66.4,46.5,61.6,85.7,92.3,61.6,62.5,97.9,72.8,72.0,Expert,Male,Software Testing
76.5,62.8,74.6,72.2,83.6,52.7,81.2,74.3,26.4,76.1,46.0,64.6,81.3,90.8,50.0,77.9,89.4,70.7,70.9,Advanced,Male,Software Testing
68.9,90.5,53.6,71.4,87.0,45.8,30.7,25.2,26.1,83.5,68.0,67.8,97.9,84.0,87.6,85.0,91.6,89.1,84.7,Advanced,Female,Software Testing
81.0,72.1,54.1,52.1,87.5,67.4,34.2,40.7,55.7,66.8,86.6,49.8,91.0,92.5,55.8,77.5,88.5,80.3,76.2,Advanced,Female,Software Testing
30.0,50.7,59.0,80.8,74.1,59.9,67.8,57.0,47.9,,42.9,96.6,94.7,100.0,50.0,93.2,89.1,77.7,75.1,Advanced,,Software Testing
54.4,63.5,66.5,,86.4,49.0,81.3,49.3,53.7,84.2,53.6,52.7,87.8,89.4,51.2,89.0,91.7,86.4,85.3,,Male,Software Testing
61.1,70.1,69.0,74.9,79.7,,52.4,56.7,46.5,71.7,67.7,77.9,89.1,85.7,32.2,73.5,86.3,83.1,96.1,,Female,Software Testing
72.0,56.8,62.1,63.1,72.3,57.8,44.6,60.7,49.8,64.5,61.3,51.9,99.6,76.8,75.4,78.9,97.5,80.0,86.5,Expert,Female,Software Testing
63.6,72.6,78.2,71.1,92.0,59.6,50.5,45.4,66.5,50.1,70.3,53.2,84.3,89.5,51.6,76.9,88.2,79.1,74.1,Advanced,Female,Software Testing
69.7,89.9,89.6,66.8,69.6,51.2,61.5,78.9,50.1,68.3,51.1,53.5,84.7,77.8,76.3,91.6,89.8,88.6,64.9,Expert,Male,Software Testing
80.2,,71.5,64.8,82.4,71.4,39.0,64.8,52.3,48.1,56.5,74.8,89.1,90.1,40.6,65.6,85.5,88.1,77.5,Advanced,Female,Software Testing
78.2,87.2,58.5,81.0,88.6,55.8,60.9,54.2,56.5,60.3,53.8,53.0,99.3,76.9,54.0,79.1,90.6,81.0,64.5,Advanced,Female,Software Testing
73.1,67.7,56.1,66.4,80.5,63.7,58.9,54.7,49.4,68.4,56.8,61.5,81.4,91.4,66.5,86.8,86.1,70.9,69.3,Intermediate,Female,Software Testing
69.0,84.5,80.6,71.5,83.3,33.2,53.1,33.7,43.2,71.2,69.8,68.4,93.5,91.7,40.9,70.4,90.7,84.0,73.5,Intermediate,Female,Software Testing
48.7,62.4,53.8,51.0,100.0,71.0,34.3,25.0,44.5,47.1,91.0,47.6,94.2,84.5,46.0,91.4,95.9,77.4,100.0,,Male,Software Testing
67.8,74.4,84.5,69.6,52.9,34.7,74.1,42.3,58.3,78.6,62.3,46.8,91.9,88.7,55.1,69.5,89.9,77.1,63.6,Intermediate,Male,Software Testing
42.7,71.4,67.8,64.0,67.7,60.3,67.1,51.3,55.5,72.1,58.8,46.1,91.6,85.3,59.2,90.0,84.8,79.8,65.5,Advanced,Female,Software Testing
54.0,71.8,45.1,67.4,61.3,55.5,43.8,57.3,57.1,50.4,65.0,85.2,90.8,94.2,34.8,86.2,88.6,75.3,84.0,Expert,Male,Software Testing
62.1,52.2,83.3,54.0,72.4,56.7,61.8,55.6,56.7,78.8,66.4,42.6,76.4,89.1,77.6,70.7,85.7,81.5,82.8,Advanced,Female,Software Testing
78.5,,54.2,64.0,89.3,48.5,72.5,30.2,58.7,56.0,66.8,54.7,96.8,85.0,59.7,89.3,91.4,78.6,85.6,Intermediate,Male,Software Testing
58.1,48.8,62.0,75.2,81.1,73.1,76.7,53.3,23.9,73.1,50.0,69.5,93.9,92.6,66.0,100.0,95.1,65.2,88.7,Advanced,Female,Software Testing
59.8,76.8,49.7,64.9,92.1,81.0,60.8,46.4,39.7,51.0,63.0,67.1,83.1,93.8,76.5,87.7,100.0,81.6,81.7,Expert,Male,Software Testing
71.5,64.2,70.1,74.8,78.1,68.3,61.2,59.2,61.6,56.3,47.3,48.7,,99.1,59.4,85.4,97.2,74.4,73.9,Intermediate,Female,Software Testing
77.6,,66.0,73.6,91.2,61.9,47.2,39.8,59.0,66.7,49.0,71.7,78.5,90.3,41.4,89.9,90.4,85.5,74.1,Advanced,Male,Software Testing
75.6,63.3,69.5,74.6,67.5,68.0,65.1,51.5,60.0,66.5,70.9,51.9,97.0,92.0,57.9,98.6,94.7,80.0,83.7,Beginner,Male,Software Testing
63.7,83.2,64.7,79.0,70.4,31.7,65.2,45.0,52.5,,82.1,59.4,100.0,78.3,61.2,85.7,92.8,80.3,64.1,Beginner,Female,Software Testing
68.8,60.7,57.6,70.2,76.8,51.2,74.6,48.0,49.8,63.5,45.6,60.1,96.3,90.2,60.4,87.4,88.7,78.4,92.0,Expert,Female,Software Testing
